Entity,Code,Year,Annual change in forest area
Belgium,BEL,2003,2257.0007
Belgium,BEL,2004,2257.0007
Belgium,BEL,2005,2257.0007
Belgium,BEL,2006,2257.0007
Belgium,BEL,2007,2257.0007
Belgium,BEL,2008,2257.0007
Belgium,BEL,2009,2257.0007
Belgium,BEL,2010,2257.0007
Belgium,BEL,2011,-114.001465
Belgium,BEL,2012,-114.001465
Belgium,BEL,2013,-114.001465
Belgium,BEL,2014,-114.001465
Belgium,BEL,2015,-114.001465
Belgium,BEL,2016,-3755.9937
Belgium,BEL,2017,-3755.9937
Belgium,BEL,2018,-3755.9937
Belgium,BEL,2019,-3755.9937
Belgium,BEL,2020,-3755.9937
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Belgium,BEL,2024,0
Belgium,BEL,2025,0
Belize,BLZ,1991,-7589.99
Belize,BLZ,1992,-7589.99
Belize,BLZ,1993,-7589.99
Belize,BLZ,1994,-7589.99
Belize,BLZ,1995,-7589.99
Belize,BLZ,1996,-7589.99
Belize,BLZ,1997,-7589.99
Belize,BLZ,1998,-7589.99
Belize,BLZ,1999,-7589.99
Belize,BLZ,2000,-7589.99
Belize,BLZ,2001,-7590.0024
Belize,BLZ,2002,-7590.0024
Belize,BLZ,2003,-7590.0024
Belize,BLZ,2004,-7590.0024
Belize,BLZ,2005,-7590.0024
Belize,BLZ,2006,-7590.0024
Belize,BLZ,2007,-7590.0024
Belize,BLZ,2008,-7590.0024
Belize,BLZ,2009,-7590.0024
Belize,BLZ,2010,-7590.0024
Belize,BLZ,2011,-7532.007
Belize,BLZ,2012,-7532.007
Belize,BLZ,2013,-7532.007
Belize,BLZ,2014,-7532.007
Belize,BLZ,2015,-7532.007
Belize,BLZ,2016,-7532.007
Belize,BLZ,2017,-7532.007
Belize,BLZ,2018,-7532.007
Belize,BLZ,2019,-7532.007
Belize,BLZ,2020,-7532.007
Belize,BLZ,2021,-7531.9824
Belize,BLZ,2022,-7531.9824
Belize,BLZ,2023,-7531.9824
Belize,BLZ,2024,-7531.9824
Belize,BLZ,2025,-7531.9824
Benin,BEN,1991,-130585.01
Benin,BEN,1992,-130585.01
Benin,BEN,1993,-130585.01
Benin,BEN,1994,-130585.01
Benin,BEN,1995,-130585.01
Benin,BEN,1996,-130585.01
Benin,BEN,1997,-130585.01
Benin,BEN,1998,-130585.01
Benin,BEN,1999,-130585.01
Benin,BEN,2000,-130585.01
Benin,BEN,2001,-141004.98
Benin,BEN,2002,-141004.98
Benin,BEN,2003,-141004.98
Benin,BEN,2004,-141004.98
Benin,BEN,2005,-141004.98
Benin,BEN,2006,-141004.98
Benin,BEN,2007,-141004.98
Benin,BEN,2008,-141004.98
Benin,BEN,2009,-141004.98
Benin,BEN,2010,-141004.98
Benin,BEN,2011,-151426.03
Benin,BEN,2012,-151426.03
Benin,BEN,2013,-151426.03
Benin,BEN,2014,-151426.03
Benin,BEN,2015,-151426.03
Benin,BEN,2016,-37382.03
Benin,BEN,2017,-37382.03
Benin,BEN,2018,-37382.03
Benin,BEN,2019,-37382.03
Benin,BEN,2020,-37382.03
Benin,BEN,2021,-37381.984
Benin,BEN,2022,-37381.984
Benin,BEN,2023,-37381.984
Benin,BEN,2024,-37381.984
Benin,BEN,2025,-37381.984
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bermuda,BMU,2025,0
Bhutan,BTN,1991,9928.003
Bhutan,BTN,1992,9928.003
Bhutan,BTN,1993,9928.003
Bhutan,BTN,1994,9928.003
Bhutan,BTN,1995,9928.003
Bhutan,BTN,1996,9928.003
Bhutan,BTN,1997,9928.003
Bhutan,BTN,1998,9928.003
Bhutan,BTN,1999,9928.003
Bhutan,BTN,2000,9928.003
Bhutan,BTN,2001,9929.004
Bhutan,BTN,2002,9929.004
Bhutan,BTN,2003,9929.004
Bhutan,BTN,2004,9929.004
Bhutan,BTN,2005,9929.004
Bhutan,BTN,2006,9929.004
Bhutan,BTN,2007,9929.004
Bhutan,BTN,2008,9929.004
Bhutan,BTN,2009,9929.004
Bhutan,BTN,2010,9929.004
Bhutan,BTN,2011,1977.9785
Bhutan,BTN,2012,1977.9785
Bhutan,BTN,2013,1977.9785
Bhutan,BTN,2014,1977.9785
Bhutan,BTN,2015,1977.9785
Bhutan,BTN,2016,395.9961
Bhutan,BTN,2017,395.9961
Bhutan,BTN,2018,395.9961
Bhutan,BTN,2019,395.9961
Bhutan,BTN,2020,395.9961
Bhutan,BTN,2021,-8483.984
Bhutan,BTN,2022,-8483.984
Bhutan,BTN,2023,-8483.984
Bhutan,BTN,2024,-8483.984
Bhutan,BTN,2025,-8483.984
Bolivia,BOL,1991,-268826.94
Bolivia,BOL,1992,-268826.94
Bolivia,BOL,1993,-268826.94
Bolivia,BOL,1994,-268826.94
Bolivia,BOL,1995,-268826.94
Bolivia,BOL,1996,-268826.94
Bolivia,BOL,1997,-268826.94
Bolivia,BOL,1998,-268826.94
Bolivia,BOL,1999,-268826.94
Bolivia,BOL,2000,-268826.94
Bolivia,BOL,2001,-158621.88
Bolivia,BOL,2002,-158621.88
Bolivia,BOL,2003,-158621.88
Bolivia,BOL,2004,-158621.88
Bolivia,BOL,2005,-158621.88
Bolivia,BOL,2006,-158621.88
Bolivia,BOL,2007,-158621.88
Bolivia,BOL,2008,-158621.88
Bolivia,BOL,2009,-158621.88
Bolivia,BOL,2010,-158621.88
Bolivia,BOL,2011,-162514.06
Bolivia,BOL,2012,-162514.06
Bolivia,BOL,2013,-162514.06
Bolivia,BOL,2014,-162514.06
Bolivia,BOL,2015,-162514.06
Bolivia,BOL,2016,-223621.88
Bolivia,BOL,2017,-223621.88
Bolivia,BOL,2018,-223621.88
Bolivia,BOL,2019,-223621.88
Bolivia,BOL,2020,-223621.88
Bolivia,BOL,2021,-239760.16
Bolivia,BOL,2022,-239760.16
Bolivia,BOL,2023,-239760.16
Bolivia,BOL,2024,-239760.16
Bolivia,BOL,2025,-239760.16
Bonaire Sint Eustatius and Saba,BES,1991,0
Bonaire Sint Eustatius and Saba,BES,1992,0
Bonaire Sint Eustatius and Saba,BES,1993,0
Bonaire Sint Eustatius and Saba,BES,1994,0
Bonaire Sint Eustatius and Saba,BES,1995,0
Bonaire Sint Eustatius and Saba,BES,1996,0
Bonaire Sint Eustatius and Saba,BES,1997,0
Bonaire Sint Eustatius and Saba,BES,1998,0
Bonaire Sint Eustatius and Saba,BES,1999,0
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,0
Bonaire Sint Eustatius and Saba,BES,2025,0
Bosnia and Herzegovina,BIH,1991,-9835.01
Bosnia and Herzegovina,BIH,1992,-9835.01
Bosnia and Herzegovina,BIH,1993,-9835.01
Bosnia and Herzegovina,BIH,1994,-9835.01
Bosnia and Herzegovina,BIH,1995,-9835.01
Bosnia and Herzegovina,BIH,1996,-9835.01
Bosnia and Herzegovina,BIH,1997,-9835.01
Bosnia and Herzegovina,BIH,1998,-9835.01
Bosnia and Herzegovina,BIH,1999,-9835.01
Bosnia and Herzegovina,BIH,2000,-9835.01
Bosnia and Herzegovina,BIH,2001,-898.999
Bosnia and Herzegovina,BIH,2002,-898.999
Bosnia and Herzegovina,BIH,2003,-898.999
Bosnia and Herzegovina,BIH,2004,-898.999
Bosnia and Herzegovina,BIH,2005,-898.999
Bosnia and Herzegovina,BIH,2006,-898.999
Bosnia and Herzegovina,BIH,2007,-898.999
Bosnia and Herzegovina,BIH,2008,-898.999
Bosnia and Herzegovina,BIH,2009,-898.999
Bosnia and Herzegovina,BIH,2010,-898.999
Bosnia and Herzegovina,BIH,2011,11568.018
Bosnia and Herzegovina,BIH,2012,11568.018
Bosnia and Herzegovina,BIH,2013,11568.018
Bosnia and Herzegovina,BIH,2014,11568.018
Bosnia and Herzegovina,BIH,2015,11568.018
Bosnia and Herzegovina,BIH,2016,-724.02344
Bosnia and Herzegovina,BIH,2017,-724.02344
Bosnia and Herzegovina,BIH,2018,-724.02344
Bosnia and Herzegovina,BIH,2019,-724.02344
Bosnia and Herzegovina,BIH,2020,-724.02344
Bosnia and Herzegovina,BIH,2021,1040.0391
Bosnia and Herzegovina,BIH,2022,1040.0391
Bosnia and Herzegovina,BIH,2023,1040.0391
Bosnia and Herzegovina,BIH,2024,1040.0391
Bosnia and Herzegovina,BIH,2025,1040.0391
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,459.96094
Botswana,BWA,2017,459.96094
Botswana,BWA,2018,459.96094
Botswana,BWA,2019,459.96094
Botswana,BWA,2020,459.96094
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Botswana,BWA,2024,0
Botswana,BWA,2025,0
Brazil,BRA,1991,-5772287.5
Brazil,BRA,1992,-5772287.5
Brazil,BRA,1993,-5772287.5
Brazil,BRA,1994,-5772287.5
Brazil,BRA,1995,-5772287.5
Brazil,BRA,1996,-5772287.5
Brazil,BRA,1997,-5772287.5
Brazil,BRA,1998,-5772287.5
Brazil,BRA,1999,-5772287.5
Brazil,BRA,2000,-5772287.5
Brazil,BRA,2001,-3563293.8
Brazil,BRA,2002,-3563293.8
Brazil,BRA,2003,-3563293.8
Brazil,BRA,2004,-3563293.8
Brazil,BRA,2005,-3563293.8
Brazil,BRA,2006,-3563293.8
Brazil,BRA,2007,-3563293.8
Brazil,BRA,2008,-3563293.8
Brazil,BRA,2009,-3563293.8
Brazil,BRA,2010,-3563293.8
Brazil,BRA,2011,-1915700
Brazil,BRA,2012,-1915700
Brazil,BRA,2013,-1915700
Brazil,BRA,2014,-1915700
Brazil,BRA,2015,-1915700
Brazil,BRA,2016,-2628412.5
Brazil,BRA,2017,-2628412.5
Brazil,BRA,2018,-2628412.5
Brazil,BRA,2019,-2628412.5
Brazil,BRA,2020,-2628412.5
Brazil,BRA,2021,-3256050
Brazil,BRA,2022,-3256050
Brazil,BRA,2023,-3256050
Brazil,BRA,2024,-3256050
Brazil,BRA,2025,-3256050
British Virgin Islands,VGB,1991,-1.0000229
British Virgin Islands,VGB,1992,-1.0000229
British Virgin Islands,VGB,1993,-1.0000229
British Virgin Islands,VGB,1994,-1.0000229
British Virgin Islands,VGB,1995,-1.0000229
British Virgin Islands,VGB,1996,-1.0000229
British Virgin Islands,VGB,1997,-1.0000229
British Virgin Islands,VGB,1998,-1.0000229
British Virgin Islands,VGB,1999,-1.0000229
British Virgin Islands,VGB,2000,-1.0000229
British Virgin Islands,VGB,2001,-1.0000229
British Virgin Islands,VGB,2002,-1.0000229
British Virgin Islands,VGB,2003,-1.0000229
British Virgin Islands,VGB,2004,-1.0000229
British Virgin Islands,VGB,2005,-1.0000229
British Virgin Islands,VGB,2006,-1.0000229
British Virgin Islands,VGB,2007,-1.0000229
British Virgin Islands,VGB,2008,-1.0000229
British Virgin Islands,VGB,2009,-1.0000229
British Virgin Islands,VGB,2010,-1.0000229
British Virgin Islands,VGB,2011,-1.999855
British Virgin Islands,VGB,2012,-1.999855
British Virgin Islands,VGB,2013,-1.999855
British Virgin Islands,VGB,2014,-1.999855
British Virgin Islands,VGB,2015,-1.999855
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
British Virgin Islands,VGB,2025,0
Brunei,BRN,1991,-1600
Brunei,BRN,1992,-1600
Brunei,BRN,1993,-1600
Brunei,BRN,1994,-1600
Brunei,BRN,1995,-1600
Brunei,BRN,1996,-1600
Brunei,BRN,1997,-1600
Brunei,BRN,1998,-1600
Brunei,BRN,1999,-1600
Brunei,BRN,2000,-1600
Brunei,BRN,2001,-1700
Brunei,BRN,2002,-1700
Brunei,BRN,2003,-1700
Brunei,BRN,2004,-1700
Brunei,BRN,2005,-1700
Brunei,BRN,2006,-1700
Brunei,BRN,2007,-1700
Brunei,BRN,2008,-1700
Brunei,BRN,2009,-1700
Brunei,BRN,2010,-1700
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Brunei,BRN,2024,0
Brunei,BRN,2025,0
Bulgaria,BGR,1991,4800
Bulgaria,BGR,1992,4800
Bulgaria,BGR,1993,4800
Bulgaria,BGR,1994,4800
Bulgaria,BGR,1995,4800
Bulgaria,BGR,1996,4800
Bulgaria,BGR,1997,4800
Bulgaria,BGR,1998,4800
Bulgaria,BGR,1999,4800
Bulgaria,BGR,2000,4800
Bulgaria,BGR,2001,36200
Bulgaria,BGR,2002,36200
Bulgaria,BGR,2003,36200
Bulgaria,BGR,2004,36200
Bulgaria,BGR,2005,36200
Bulgaria,BGR,2006,36200
Bulgaria,BGR,2007,36200
Bulgaria,BGR,2008,36200
Bulgaria,BGR,2009,36200
Bulgaria,BGR,2010,36200
Bulgaria,BGR,2011,19200
Bulgaria,BGR,2012,19200
Bulgaria,BGR,2013,19200
Bulgaria,BGR,2014,19200
Bulgaria,BGR,2015,19200
Bulgaria,BGR,2016,12600
Bulgaria,BGR,2017,12600
Bulgaria,BGR,2018,12600
Bulgaria,BGR,2019,12600
Bulgaria,BGR,2020,12600
Bulgaria,BGR,2021,12600
Bulgaria,BGR,2022,12600
Bulgaria,BGR,2023,12600
Bulgaria,BGR,2024,12600
Bulgaria,BGR,2025,12600
Burkina Faso,BFA,1991,-192114.02
Burkina Faso,BFA,1992,-192114.02
Burkina Faso,BFA,1993,-192114.02
Burkina Faso,BFA,1994,-192114.02
Burkina Faso,BFA,1995,-192114.02
Burkina Faso,BFA,1996,-192114.02
Burkina Faso,BFA,1997,-192114.02
Burkina Faso,BFA,1998,-192114.02
Burkina Faso,BFA,1999,-192114.02
Burkina Faso,BFA,2000,-192114.02
Burkina Faso,BFA,2001,-134310.02
Burkina Faso,BFA,2002,-134310.02
Burkina Faso,BFA,2003,-134310.02
Burkina Faso,BFA,2004,-134310.02
Burkina Faso,BFA,2005,-134310.02
Burkina Faso,BFA,2006,-134310.02
Burkina Faso,BFA,2007,-134310.02
Burkina Faso,BFA,2008,-134310.02
Burkina Faso,BFA,2009,-134310.02
Burkina Faso,BFA,2010,-134310.02
Burkina Faso,BFA,2011,-119860.06
Burkina Faso,BFA,2012,-119860.06
Burkina Faso,BFA,2013,-119860.06
Burkina Faso,BFA,2014,-119860.06
Burkina Faso,BFA,2015,-119860.06
Burkina Faso,BFA,2016,-119859.96
Burkina Faso,BFA,2017,-119859.96
Burkina Faso,BFA,2018,-119859.96
Burkina Faso,BFA,2019,-119859.96
Burkina Faso,BFA,2020,-119859.96
Burkina Faso,BFA,2021,-119860.01
Burkina Faso,BFA,2022,-119860.01
Burkina Faso,BFA,2023,-119860.01
Burkina Faso,BFA,2024,-119860.01
Burkina Faso,BFA,2025,-119860.01
Burundi,BDI,1991,-8254.001
Burundi,BDI,1992,-8254.001
Burundi,BDI,1993,-8254.001
Burundi,BDI,1994,-8254.001
Burundi,BDI,1995,-8254.001
Burundi,BDI,1996,-8254.001
Burundi,BDI,1997,-8254.001
Burundi,BDI,1998,-8254.001
Burundi,BDI,1999,-8254.001
Burundi,BDI,2000,-8254.001
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,17140.002
Burundi,BDI,2012,17140.002
Burundi,BDI,2013,17140.002
Burundi,BDI,2014,17140.002
Burundi,BDI,2015,17140.002
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Burundi,BDI,2024,0
Burundi,BDI,2025,0
Cambodia,KHM,1991,-22379.004
Cambodia,KHM,1992,-22379.004
Cambodia,KHM,1993,-22379.004
Cambodia,KHM,1994,-22379.004
Cambodia,KHM,1995,-22379.004
Cambodia,KHM,1996,-22379.004
Cambodia,KHM,1997,-22379.004
Cambodia,KHM,1998,-22379.004
Cambodia,KHM,1999,-22379.004
Cambodia,KHM,2000,-22379.004
Cambodia,KHM,2001,-19176.953
Cambodia,KHM,2002,-19176.953
Cambodia,KHM,2003,-19176.953
Cambodia,KHM,2004,-19176.953
Cambodia,KHM,2005,-19176.953
Cambodia,KHM,2006,-19176.953
Cambodia,KHM,2007,-19176.953
Cambodia,KHM,2008,-19176.953
Cambodia,KHM,2009,-19176.953
Cambodia,KHM,2010,-19176.953
Cambodia,KHM,2011,-348482.03
Cambodia,KHM,2012,-348482.03
Cambodia,KHM,2013,-348482.03
Cambodia,KHM,2014,-348482.03
Cambodia,KHM,2015,-348482.03
Cambodia,KHM,2016,-193996.1
Cambodia,KHM,2017,-193996.1
Cambodia,KHM,2018,-193996.1
Cambodia,KHM,2019,-193996.1
Cambodia,KHM,2020,-193996.1
Cambodia,KHM,2021,-308734
Cambodia,KHM,2022,-308734
Cambodia,KHM,2023,-308734
Cambodia,KHM,2024,-308734
Cambodia,KHM,2025,-308734
Cameroon,CMR,1991,-90250.98
Cameroon,CMR,1992,-90250.98
Cameroon,CMR,1993,-90250.98
Cameroon,CMR,1994,-90250.98
Cameroon,CMR,1995,-90250.98
Cameroon,CMR,1996,-90250.98
Cameroon,CMR,1997,-90250.98
Cameroon,CMR,1998,-90250.98
Cameroon,CMR,1999,-90250.98
Cameroon,CMR,2000,-90250.98
Cameroon,CMR,2001,-69700.98
Cameroon,CMR,2002,-69700.98
Cameroon,CMR,2003,-69700.98
Cameroon,CMR,2004,-69700.98
Cameroon,CMR,2005,-69700.98
Cameroon,CMR,2006,-69700.98
Cameroon,CMR,2007,-69700.98
Cameroon,CMR,2008,-69700.98
Cameroon,CMR,2009,-69700.98
Cameroon,CMR,2010,-69700.98
Cameroon,CMR,2011,-56000
Cameroon,CMR,2012,-56000
Cameroon,CMR,2013,-56000
Cameroon,CMR,2014,-56000
Cameroon,CMR,2015,-56000
Cameroon,CMR,2016,-178496.1
Cameroon,CMR,2017,-178496.1
Cameroon,CMR,2018,-178496.1
Cameroon,CMR,2019,-178496.1
Cameroon,CMR,2020,-178496.1
Cameroon,CMR,2021,-116955.86
Cameroon,CMR,2022,-116955.86
Cameroon,CMR,2023,-116955.86
Cameroon,CMR,2024,-116955.86
Cameroon,CMR,2025,-116955.86
Canada,CAN,1991,-47225
Canada,CAN,1992,-47225
Canada,CAN,1993,-47225
Canada,CAN,1994,-47225
Canada,CAN,1995,-47225
Canada,CAN,1996,-47225
Canada,CAN,1997,-47225
Canada,CAN,1998,-47225
Canada,CAN,1999,-47225
Canada,CAN,2000,-47225
Canada,CAN,2001,512606.25
Canada,CAN,2002,512606.25
Canada,CAN,2003,512606.25
Canada,CAN,2004,512606.25
Canada,CAN,2005,512606.25
Canada,CAN,2006,512606.25
Canada,CAN,2007,512606.25
Canada,CAN,2008,512606.25
Canada,CAN,2009,512606.25
Canada,CAN,2010,512606.25
Canada,CAN,2011,512606.25
Canada,CAN,2012,512606.25
Canada,CAN,2013,512606.25
Canada,CAN,2014,512606.25
Canada,CAN,2015,512606.25
Canada,CAN,2016,174762.5
Canada,CAN,2017,174762.5
Canada,CAN,2018,174762.5
Canada,CAN,2019,174762.5
Canada,CAN,2020,174762.5
Canada,CAN,2021,-9818.75
Canada,CAN,2022,-9818.75
Canada,CAN,2023,-9818.75
Canada,CAN,2024,-9818.75
Canada,CAN,2025,-9818.75
Cape Verde,CPV,1991,440.00015
Cape Verde,CPV,1992,440.00015
Cape Verde,CPV,1993,440.00015
Cape Verde,CPV,1994,440.00015
Cape Verde,CPV,1995,440.00015
Cape Verde,CPV,1996,440.00015
Cape Verde,CPV,1997,440.00015
Cape Verde,CPV,1998,440.00015
Cape Verde,CPV,1999,440.00015
Cape Verde,CPV,2000,440.00015
Cape Verde,CPV,2001,439.99976
Cape Verde,CPV,2002,439.99976
Cape Verde,CPV,2003,439.99976
Cape Verde,CPV,2004,439.99976
Cape Verde,CPV,2005,439.99976
Cape Verde,CPV,2006,439.99976
Cape Verde,CPV,2007,439.99976
Cape Verde,CPV,2008,439.99976
Cape Verde,CPV,2009,439.99976
Cape Verde,CPV,2010,439.99976
Cape Verde,CPV,2011,512.00024
Cape Verde,CPV,2012,512.00024
Cape Verde,CPV,2013,512.00024
Cape Verde,CPV,2014,512.00024
Cape Verde,CPV,2015,512.00024
Cape Verde,CPV,2016,619.9997
Cape Verde,CPV,2017,619.9997
Cape Verde,CPV,2018,619.9997
Cape Verde,CPV,2019,619.9997
Cape Verde,CPV,2020,619.9997
Cape Verde,CPV,2021,620.0005
Cape Verde,CPV,2022,620.0005
Cape Verde,CPV,2023,620.0005
Cape Verde,CPV,2024,620.0005
Cape Verde,CPV,2025,620.0005
Cayman Islands,CYM,1991,-19.99998
Cayman Islands,CYM,1992,-19.99998
Cayman Islands,CYM,1993,-19.99998
Cayman Islands,CYM,1994,-19.99998
Cayman Islands,CYM,1995,-19.99998
Cayman Islands,CYM,1996,-19.99998
Cayman Islands,CYM,1997,-19.99998
Cayman Islands,CYM,1998,-19.99998
Cayman Islands,CYM,1999,-19.99998
Cayman Islands,CYM,2000,-19.99998
Cayman Islands,CYM,2001,-21.000004
Cayman Islands,CYM,2002,-21.000004
Cayman Islands,CYM,2003,-21.000004
Cayman Islands,CYM,2004,-21.000004
Cayman Islands,CYM,2005,-21.000004
Cayman Islands,CYM,2006,-21.000004
Cayman Islands,CYM,2007,-21.000004
Cayman Islands,CYM,2008,-21.000004
Cayman Islands,CYM,2009,-21.000004
Cayman Islands,CYM,2010,-21.000004
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Cayman Islands,CYM,2025,0
Central African Republic,CAF,1991,-34992.188
Central African Republic,CAF,1992,-34992.188
Central African Republic,CAF,1993,-34992.188
Central African Republic,CAF,1994,-34992.188
Central African Republic,CAF,1995,-34992.188
Central African Republic,CAF,1996,-34992.188
Central African Republic,CAF,1997,-34992.188
Central African Republic,CAF,1998,-34992.188
Central African Republic,CAF,1999,-34992.188
Central African Republic,CAF,2000,-34992.188
Central African Republic,CAF,2001,-34991.797
Central African Republic,CAF,2002,-34991.797
Central African Republic,CAF,2003,-34991.797
Central African Republic,CAF,2004,-34991.797
Central African Republic,CAF,2005,-34991.797
Central African Republic,CAF,2006,-34991.797
Central African Republic,CAF,2007,-34991.797
Central African Republic,CAF,2008,-34991.797
Central African Republic,CAF,2009,-34991.797
Central African Republic,CAF,2010,-34991.797
Central African Republic,CAF,2011,-34992.188
Central African Republic,CAF,2012,-34992.188
Central African Republic,CAF,2013,-34992.188
Central African Republic,CAF,2014,-34992.188
Central African Republic,CAF,2015,-34992.188
Central African Republic,CAF,2016,-46524.22
Central African Republic,CAF,2017,-46524.22
Central African Republic,CAF,2018,-46524.22
Central African Republic,CAF,2019,-46524.22
Central African Republic,CAF,2020,-46524.22
Central African Republic,CAF,2021,-46523.438
Central African Republic,CAF,2022,-46523.438
Central African Republic,CAF,2023,-46523.438
Central African Republic,CAF,2024,-46523.438
Central African Republic,CAF,2025,-46523.438
Chad,TCD,1991,-37733.984
Chad,TCD,1992,-37733.984
Chad,TCD,1993,-37733.984
Chad,TCD,1994,-37733.984
Chad,TCD,1995,-37733.984
Chad,TCD,1996,-37733.984
Chad,TCD,1997,-37733.984
Chad,TCD,1998,-37733.984
Chad,TCD,1999,-37733.984
Chad,TCD,2000,-37733.984
Chad,TCD,2001,-82270.016
Chad,TCD,2002,-82270.016
Chad,TCD,2003,-82270.016
Chad,TCD,2004,-82270.016
Chad,TCD,2005,-82270.016
Chad,TCD,2006,-82270.016
Chad,TCD,2007,-82270.016
Chad,TCD,2008,-82270.016
Chad,TCD,2009,-82270.016
Chad,TCD,2010,-82270.016
Chad,TCD,2011,-127916.016
Chad,TCD,2012,-127916.016
Chad,TCD,2013,-127916.016
Chad,TCD,2014,-127916.016
Chad,TCD,2015,-127916.016
Chad,TCD,2016,-127913.97
Chad,TCD,2017,-127913.97
Chad,TCD,2018,-127913.97
Chad,TCD,2019,-127913.97
